Date,HSI_Open,HIS_High,HIS_Low,HIS_Close
22-08-1994,9407,9461.700195,9372.900391,9457.299805
23-08-1994,9449.900391,9449.900391,9234.099609,9234.099609
24-08-1994,9215.200195,9248.200195,9130.099609,9238.700195
25-08-1994,9300.5,9387.799805,9300.5,9336.099609
26-08-1994,9392.299805,9435.799805,9330.299805,9399.099609
29-08-1994,null,null,null,null
30-08-1994,9450,9688.400391,9450,9686.599609
31-08-1994,9708.700195,9929.400391,9708.700195,9929.400391
01-09-1994,9922.900391,10018.7002,9830,9890.900391
02-09-1994,9881.299805,9936.200195,9846.200195,9901.599609
05-09-1994,9910.200195,10064.90039,9910.200195,9962
06-09-1994,9961.700195,10036,9885.599609,10036
07-09-1994,10032.40039,10223,10032.40039,10165.90039
08-09-1994,10166.29981,10207.2002,10105.79981,10151
09-09-1994,10170.2002,10280.5,10142.40039,10145
12-09-1994,10013.29981,10013.29981,9856.099609,9890.400391
13-09-1994,9891.299805,9950.900391,9825.299805,9937
14-09-1994,9963.799805,10021.59961,9845.099609,9846.400391
15-09-1994,9812.799805,9862.900391,9782.700195,9862.599609
16-09-1994,9903.799805,9968.5,9882.5,9968.5
19-09-1994,9920.299805,9920.299805,9786.700195,9801.400391
20-09-1994,9811.5,9858,9797.099609,9824.799805
21-09-1994,null,null,null,null
22-09-1994,9733.400391,9733.400391,9581.900391,9668.099609
23-09-1994,9657.799805,9687.700195,9620.700195,9632.5
26-09-1994,9638.400391,9700.900391,9632.5,9643.599609
27-09-1994,9637.799805,9647.599609,9577.299805,9610.200195
28-09-1994,9617.700195,9747.5,9617.700195,9693.5
29-09-1994,9720.599609,9817.5,9687.099609,9700.200195
30-09-1994,9674.400391,9674.400391,9495.299805,9521.200195
03-10-1994,9516.099609,9541.700195,9453.700195,9492.5
04-10-1994,9482.400391,9547.799805,9464.099609,9504.099609
05-10-1994,9453.200195,9453.200195,9292.200195,9298.400391
06-10-1994,9258.400391,9313.900391,9230.599609,9276.299805
07-10-1994,9273.900391,9306.200195,9194.400391,9284.900391
10-10-1994,9291.799805,9338.799805,9186.599609,9248.400391
11-10-1994,9271.099609,9392.5,9271.099609,9362.299805
12-10-1994,9459.099609,9549.200195,9459.099609,9532.400391
13-10-1994,null,null,null,null
14-10-1994,9617.900391,9660,9492.799805,9550.900391
17-10-1994,9550.900391,9579.200195,9453.200195,9455.900391
18-10-1994,9451.299805,9453.099609,9391.200195,9418.599609
19-10-1994,9420.299805,9420.299805,9317.700195,9320.099609
20-10-1994,9317.5,9396.299805,9315.700195,9388.799805
21-10-1994,9377,9377,9291.099609,9338.599609
24-10-1994,9298.799805,9364.299805,9209.700195,9364.299805
25-10-1994,9335.299805,9335.299805,9243.599609,9246.5
26-10-1994,9234.099609,9273.900391,9208.299805,9252.400391
27-10-1994,9256.200195,9341.400391,9256.200195,9304.599609
28-10-1994,9326.099609,9383.099609,9277,9379.5
31-10-1994,9446,9651,9446,9646.299805
01-11-1994,9651.299805,9675.5,9566.5,9573.400391
02-11-1994,9500.900391,9514,9429.700195,9451.799805
03-11-1994,9441.5,9551.400391,9441.5,9492
04-11-1994,9533.400391,9600.099609,9495.400391,9530.400391
07-11-1994,9514,9514,9414.299805,9434.299805
08-11-1994,9441.5,9449.299805,9402.200195,9416.099609
09-11-1994,9399.599609,9435.400391,9356.900391,9405.5
10-11-1994,9412.099609,9412.200195,9372.900391,9390.799805
11-11-1994,9391.200195,9391.200195,9332.299805,9367.900391
14-11-1994,9363.400391,9397.400391,9334.900391,9378.900391
15-11-1994,9385.299805,9570.599609,9385.299805,9565.700195
16-11-1994,9587.299805,9592.200195,9504.099609,9592.200195
17-11-1994,9595.400391,9620.299805,9511.200195,9518.299805
18-11-1994,9507.799805,9507.799805,9373.700195,9427.400391
21-11-1994,9406.5,9406.5,9274.099609,9303.200195
22-11-1994,9235.599609,9235.599609,8930.099609,8948.400391
23-11-1994,8757.900391,8757.900391,8379.900391,8576
24-11-1994,8636,8758.5,8634.5,8647.900391
25-11-1994,8648.400391,8687,8610.5,8658.799805
28-11-1994,8676.099609,8751.200195,8625.700195,8662.400391
29-11-1994,8669.299805,8701.400391,8633.5,8658.299805
30-11-1994,8636.900391,8636.900391,8428.599609,8466.299805
01-12-1994,8465.200195,8555.299805,8409.400391,8430.799805
02-12-1994,8361.099609,8361.099609,8135.600098,8221.599609
05-12-1994,8289.5,8375.099609,8289.5,8302.5
06-12-1994,8296.099609,8366.5,8170.200195,8332.700195
07-12-1994,8298.900391,8347.900391,8231.099609,8268.5
08-12-1994,8240.099609,8240.099609,8062.600098,8068.299805
09-12-1994,7944.799805,7944.799805,7723.399902,7789.100098
12-12-1994,7797.600098,7894.200195,7670.799805,7707.799805
13-12-1994,7742.299805,7863,7742.299805,7849.799805
14-12-1994,7857.600098,8029.600098,7857.600098,7997.399902
15-12-1994,8076.299805,8263.400391,8076.299805,8259.599609
16-12-1994,8261.299805,8263.900391,8141.200195,8166.399902
19-12-1994,8223.700195,8236.799805,8170.299805,8178.299805
20-12-1994,8164.399902,8267.299805,8079.200195,8267.299805
21-12-1994,8273.799805,8336.099609,8230.299805,8331.599609
22-12-1994,8410.400391,8460.400391,8379.200195,8412.700195
23-12-1994,8419.099609,8419.900391,8280.599609,8311.900391
26-12-1994,null,null,null,null
27-12-1994,null,null,null,null
28-12-1994,8316.200195,8354.799805,8268.200195,8268.200195
29-12-1994,8222.200195,8222.200195,8106.600098,8196
30-12-1994,8194.400391,8273.5,8187.899902,8191
02-01-1995,null,null,null,null
03-01-1995,8190.399902,8190.399902,7833.700195,7844.100098
04-01-1995,7857.299805,7900.399902,7773.100098,7887
05-01-1995,7908,7923.799805,7842.600098,7918.399902
06-01-1995,7904.899902,7904.899902,7628.200195,7683.299805
09-01-1995,7678.600098,7678.600098,7515.899902,7528.899902
10-01-1995,7490.600098,7543.399902,7365.100098,7541.700195
11-01-1995,7610.799805,7726.100098,7389.200195,7392.799805
12-01-1995,7427.200195,7527.100098,7394.799805,7418.100098
13-01-1995,7400.799805,7400.799805,7138.299805,7252.299805
16-01-1995,7316.799805,7519.5,7316.799805,7504.200195
17-01-1995,7556.700195,7642.299805,7546.200195,7606.5
18-01-1995,7577.899902,7644.700195,7530.799805,7630.200195
19-01-1995,7623.100098,7623.100098,7419.200195,7422
20-01-1995,7329.600098,7329.600098,7210.899902,7278.100098
23-01-1995,7243.100098,7243.100098,6890.100098,6967.899902
24-01-1995,6970.600098,7035.799805,6908.600098,7022.899902
25-01-1995,7034.299805,7252.299805,7034.299805,7240.700195
26-01-1995,7275.299805,7371.799805,7256.799805,7310.5
27-01-1995,7300.700195,7349.5,7209.200195,7297.100098
30-01-1995,7287.5,7343.600098,7267.399902,7342.700195
31-01-1995,null,null,null,null
01-02-1995,null,null,null,null
02-02-1995,null,null,null,null
03-02-1995,7383.700195,7542.100098,7383.700195,7478.899902
06-02-1995,7531.700195,7918.5,7531.700195,7897.799805
07-02-1995,7927.100098,8146.799805,7927.100098,8004
08-02-1995,7978.100098,7978.100098,7851.5,7934.799805
09-02-1995,7914.600098,8084.5,7871.700195,8054.899902
10-02-1995,8079.899902,8173.600098,8000.799805,8012.799805
13-02-1995,8010.700195,8018.5,7941,7974.799805
14-02-1995,7964.799805,7964.799805,7809.600098,7862.700195
15-02-1995,7857.700195,8103.100098,7838.399902,8103.100098
16-02-1995,8189.899902,8339.599609,8119.799805,8133.299805
17-02-1995,8111,8159.399902,8003.899902,8043
20-02-1995,8013.200195,8013.200195,7853.100098,7906.700195
21-02-1995,7899.899902,8082.299805,7899.899902,8082.299805
22-02-1995,8104.299805,8135.600098,7877.100098,7909.299805
23-02-1995,7934,8033.799805,7907.200195,7976.399902
24-02-1995,8096.700195,8236.299805,8096.700195,8219
27-02-1995,8095,8146.399902,8006.899902,8126.700195
28-02-1995,8170.100098,8339.900391,8168.600098,8327.5
01-03-1995,8337.700195,8369.900391,8225.400391,8297
02-03-1995,8308.900391,8348.900391,8233.900391,8253.299805
03-03-1995,8224.200195,8224.200195,8115.5,8185.200195
06-03-1995,8175.700195,8175.700195,8079.100098,8093.899902
07-03-1995,8065.899902,8159.200195,8060.600098,8138.700195
08-03-1995,8068.5,8068.5,7905.799805,7930
09-03-1995,7983.5,8076.799805,7973.100098,8076.799805
10-03-1995,8076.399902,8076.399902,7936.899902,7949.399902
13-03-1995,8021.799805,8123.299805,8021.799805,8111.299805
14-03-1995,8099.200195,8109.600098,8040.5,8094.600098
15-03-1995,8156.799805,8380.400391,8156.799805,8365.200195
16-03-1995,8355.599609,8406.099609,8316.799805,8347.799805
17-03-1995,8428.400391,8563.200195,8428.400391,8534.700195
20-03-1995,8528.5,8594.400391,8501.200195,8594.400391
21-03-1995,8623,8659,8540.099609,8580.299805
22-03-1995,8569.900391,8569.900391,8462.799805,8509.099609
23-03-1995,8504.700195,8509.700195,8435.599609,8467.700195
24-03-1995,8462.599609,8489.200195,8416.599609,8484.700195
27-03-1995,8574.299805,8715.200195,8574.299805,8687.5
28-03-1995,8700,8849.5,8665,8827.900391
29-03-1995,8795.299805,8795.299805,8698.700195,8732.799805
30-03-1995,8749,8751.200195,8670.700195,8676.200195
31-03-1995,8718.799805,8743.400391,8577.5,8587.700195
03-04-1995,8514.099609,8514.099609,8362.200195,8400.400391
04-04-1995,8428.900391,8502.400391,8401.099609,8491.900391
05-04-1995,null,null,null,null
06-04-1995,8526.400391,8553.200195,8413.299805,8418.200195
07-04-1995,8426.900391,8483.400391,8389.299805,8470.299805
10-04-1995,8471.700195,8501.799805,8422,8469.799805
11-04-1995,8470,8537,8462.400391,8514.599609
12-04-1995,8514.099609,8517.299805,8454.200195,8509.700195
13-04-1995,8532.599609,8662.900391,8532.599609,8662
14-04-1995,null,null,null,null
17-04-1995,null,null,null,null
18-04-1995,8662.5,8697.400391,8628.299805,8645
19-04-1995,8629.099609,8629.099609,8557.099609,8581.900391
20-04-1995,8591,8676.400391,8591,8631.400391
21-04-1995,8640.299805,8670.900391,8602.5,8645.400391
24-04-1995,8658.299805,8695.700195,8593.400391,8625.599609
25-04-1995,8633.299805,8633.299805,8501.099609,8505.599609
26-04-1995,8489.5,8489.5,8189,8285.700195
27-04-1995,8271.599609,8355.400391,8218.700195,8312.299805
28-04-1995,8313,8364.5,8236.599609,8361
01-05-1995,8348.099609,8348.099609,8215.200195,8226
02-05-1995,8225.5,8252.799805,8095.399902,8212.099609
03-05-1995,8229.400391,8317,8229.400391,8299.700195
04-05-1995,8317.900391,8370.700195,8317.900391,8319.799805
05-05-1995,8307.900391,8340.400391,8224.5,8332.200195
08-05-1995,8321.799805,8489,8316.599609,8488.400391
09-05-1995,8521.5,8590.799805,8497.799805,8574.099609
10-05-1995,8604.900391,8807.5,8604.900391,8796.900391
11-05-1995,8858.700195,9025.700195,8858.700195,9025.700195
12-05-1995,9068.400391,9299.099609,9065.200195,9217.799805
15-05-1995,9216.900391,9276.700195,9080.099609,9189.799805
16-05-1995,9176.799805,9317.299805,9161.900391,9162.299805
17-05-1995,9146.799805,9194.099609,9079.700195,9170.200195
18-05-1995,9146.5,9146.5,9069.299805,9115.700195
19-05-1995,9002.200195,9023.700195,8891.299805,9013.299805
22-05-1995,9014.900391,9060.700195,8987.5,9058.700195
23-05-1995,9112.299805,9334.400391,9112.299805,9302.900391
24-05-1995,9344.799805,9404.799805,9257.799805,9258.200195
25-05-1995,9259.799805,9408.400391,9243,9390.599609
26-05-1995,9387.700195,9387.700195,9301.900391,9329.200195
29-05-1995,9302.099609,9316.200195,9174.900391,9316.200195
30-05-1995,9317.299805,9324.5,9237.299805,9245.299805
31-05-1995,9248.099609,9448.099609,9248.099609,9407.400391
01-06-1995,9547,9625.400391,9547,9559.700195
02-06-1995,null,null,null,null
05-06-1995,9561.900391,9676.099609,9549,9570.400391
06-06-1995,9608.200195,9657.099609,9485.900391,9497.799805
07-06-1995,9494.599609,9494.599609,9347.099609,9382.599609
08-06-1995,9305.799805,9313,9194.700195,9292.799805
09-06-1995,9300.400391,9305.299805,9216.099609,9267.599609
12-06-1995,9221.799805,9221.799805,9065.799805,9121.5
13-06-1995,9132,9201,9103.200195,9103.200195
14-06-1995,9185.900391,9364.799805,9185.900391,9364.799805
15-06-1995,9354,9354,9252.5,9262
16-06-1995,9264.400391,9367.700195,9260.700195,9314
19-06-1995,null,null,null,null
20-06-1995,9362.099609,9414.200195,9273.599609,9278.700195
21-06-1995,9261.299805,9285.900391,9232.799805,9243.700195
22-06-1995,9243.599609,9243.599609,9123.900391,9159
23-06-1995,9204.599609,9263.900391,9204.599609,9224.400391
26-06-1995,9223.900391,9223.900391,9156.900391,9201.299805
27-06-1995,9159.200195,9206.799805,9105,9199.5
28-06-1995,9200,9213.799805,9144,9151.400391
29-06-1995,9153.200195,9215.5,9153.200195,9200.099609
30-06-1995,9192.900391,9237.299805,9166.599609,9206.5
03-07-1995,9208.299805,9213,9110.700195,9138.200195
04-07-1995,9143,9184.799805,9134.200195,9182.5
05-07-1995,9190.5,9410.299805,9190.5,9407.299805
06-07-1995,9446.200195,9519.799805,9342.599609,9376.900391
07-07-1995,9461.299805,9640.599609,9461.299805,9632.299805
10-07-1995,9704.5,9772.299805,9675.900391,9727.5
11-07-1995,9712.900391,9732.099609,9639.400391,9670
12-07-1995,9646.299805,9699.900391,9620,9639.599609
13-07-1995,9701.700195,9820.799805,9701.700195,9742.400391
14-07-1995,9735.799805,9744.900391,9692,9728
17-07-1995,9686.799805,9686.799805,9598.200195,9634
18-07-1995,9648.900391,9679.400391,9614.599609,9617
19-07-1995,9537,9537,9370.099609,9418.900391
20-07-1995,9359.200195,9423.200195,9240.099609,9423.200195
21-07-1995,9432.799805,9439.099609,9374.099609,9410.200195
24-07-1995,9386.900391,9386.900391,9248.400391,9288
25-07-1995,9297.900391,9413.200195,9269.400391,9359.099609
26-07-1995,9393.799805,9454.900391,9316.900391,9355
27-07-1995,9358.200195,9391.799805,9297,9361.299805
28-07-1995,9371.799805,9466.099609,9371.799805,9451.700195
31-07-1995,9435.5,9465.200195,9434.700195,9453.400391
01-08-1995,9436.099609,9441.099609,9356.5,9385.299805
02-08-1995,9361,9410.200195,9287,9410.099609
03-08-1995,9423.700195,9461.799805,9379.700195,9379.700195
04-08-1995,9371.200195,9389.700195,9341.900391,9362.799805
07-08-1995,9348.5,9350.200195,9305.200195,9318.400391
08-08-1995,9339.200195,9402.099609,9301.900391,9303.799805
09-08-1995,9289.599609,9312,9244.900391,9301.700195
10-08-1995,9315.099609,9331.799805,9132.599609,9142.599609
11-08-1995,9113.200195,9113.200195,8952.599609,9006.900391
14-08-1995,8978.099609,8989.799805,8888,8924.299805
15-08-1995,8943.700195,9003.5,8910.5,8931.299805
16-08-1995,8913.299805,9054.299805,8878.799805,8985.099609
17-08-1995,8986.700195,9033.599609,8896.700195,8896.700195
18-08-1995,8883,8900.099609,8815.900391,8895.799805
21-08-1995,8914.900391,8931.5,8775,8900.5
22-08-1995,8913.599609,8958.099609,8907.400391,8947.200195
23-08-1995,8953.900391,9133.400391,8953.400391,9132.599609
24-08-1995,9118.200195,9118.200195,9022.200195,9058.299805
25-08-1995,9066,9104.599609,9038.400391,9080.400391
28-08-1995,null,null,null,null
29-08-1995,9081,9198.400391,9081,9152.900391
30-08-1995,9155.599609,9211.700195,9155.599609,9197.200195
31-08-1995,9196.299805,9197.599609,9126.599609,9179.900391
01-09-1995,9185.799805,9214.200195,9136.299805,9196.5
04-09-1995,9209.799805,9282.799805,9209.799805,9253
05-09-1995,9251.299805,9252.400391,9179.400391,9222.900391
06-09-1995,9220.5,9275,9170.200195,9194.700195
07-09-1995,9220.299805,9298.400391,9165,9279
08-09-1995,9283,9395.5,9262.599609,9393.200195
11-09-1995,9421.400391,9493,9389.700195,9439
12-09-1995,9431,9470.700195,9390.400391,9434.799805
13-09-1995,9482.099609,9614.200195,9482.099609,9581.400391
14-09-1995,9636.299805,9724.599609,9636.299805,9680.099609
15-09-1995,9710.900391,9797.400391,9700.400391,9797.400391
18-09-1995,9806.099609,9834.400391,9734.700195,9770.099609
19-09-1995,9696.700195,9696.700195,9633.799805,9646.099609
20-09-1995,9622.5,9684.599609,9597.900391,9631
21-09-1995,9637.5,9662.599609,9530.299805,9536.299805
22-09-1995,9505.299805,9569.700195,9448.700195,9541.900391
25-09-1995,9509.599609,9509.599609,9449.700195,9497.900391
26-09-1995,9492.400391,9583.299805,9492.400391,9583.299805
27-09-1995,9585.5,9659.599609,9583.400391,9650.599609
28-09-1995,9629.900391,9674.299805,9584.5,9600.599609
29-09-1995,9602,9646.299805,9550.400391,9646.299805
02-10-1995,9645.299805,9763.900391,9642.599609,9725
03-10-1995,9724.099609,9815.5,9721.099609,9805.5
04-10-1995,9824.099609,9948.299805,9824.099609,9940
05-10-1995,9948.799805,9962.599609,9875.400391,9888
06-10-1995,9900.5,9920.299805,9832.200195,9873.900391
09-10-1995,9864.400391,9871.900391,9815.900391,9863.400391
10-10-1995,9804,9804,9724.700195,9730.900391
11-10-1995,9686,9756.900391,9627.5,9635.099609
12-10-1995,9648.200195,9710.299805,9648.200195,9685.099609
13-10-1995,9708.5,9883.799805,9708.5,9883.799805
16-10-1995,9982.400391,10069.2002,9982.400391,10009.29981
17-10-1995,10005.79981,10032.90039,9945.5,10032.90039
18-10-1995,10045.7002,10056.7002,9958,9973.700195
19-10-1995,9964.799805,10025.40039,9937.5,9981.599609
20-10-1995,9994.099609,10031.40039,9875.400391,9895.200195
23-10-1995,9883.099609,9883.099609,9796,9880.5
24-10-1995,9812.099609,9826.900391,9763.700195,9775.700195
25-10-1995,9792.200195,9860.599609,9792.200195,9841.099609
26-10-1995,9810.099609,9810.099609,9749.299805,9774.5
27-10-1995,9714.400391,9720,9665.700195,9680.799805
30-10-1995,9701.299805,9810.400391,9672.400391,9672.400391
31-10-1995,9655.5,9787.5,9655.5,9782.400391
01-11-1995,null,null,null,null
02-11-1995,9789.599609,9805,9731.799805,9749.400391
03-11-1995,9781.799805,9855.799805,9781.799805,9855.799805
06-11-1995,9856.099609,9882.400391,9733,9736.099609
07-11-1995,9720.400391,9759.5,9686.5,9732.400391
08-11-1995,9696.700195,9696.700195,9522.5,9562.5
09-11-1995,9609.799805,9655.599609,9480.299805,9497.799805
10-11-1995,9477,9484.599609,9388.200195,9411.900391
13-11-1995,9404.200195,9470.599609,9348.400391,9385.200195
14-11-1995,9395.200195,9438.599609,9313.400391,9407.400391
15-11-1995,9416.900391,9471.599609,9389.200195,9431.400391
16-11-1995,9438.299805,9505,9345.200195,9367.700195
17-11-1995,9384.900391,9414.900391,9259.299805,9287.900391
20-11-1995,9298.5,9373.900391,9270,9373.900391
21-11-1995,9388.599609,9452.599609,9310.900391,9452.099609
22-11-1995,9483.900391,9570.299805,9479.799805,9501.599609
23-11-1995,9535.799805,9565.099609,9482.099609,9505.700195
24-11-1995,9494.599609,9498.200195,9432.200195,9488.799805
27-11-1995,9502.5,9553.799805,9487.700195,9523.900391
28-11-1995,9542.5,9628.200195,9542.5,9623.799805
29-11-1995,9623.400391,9648.799805,9579.700195,9617.299805
30-11-1995,9622,9831.099609,9622,9813.299805
01-12-1995,9832.200195,9920.900391,9829.299805,9862.599609
04-12-1995,9890,9971.700195,9890,9940.599609
05-12-1995,10022.79981,10063.09961,9917.299805,9975.400391
06-12-1995,9990.200195,9990.200195,9867.400391,9898.900391
07-12-1995,9893.700195,9893.700195,9771.400391,9864
08-12-1995,9842.599609,9878.799805,9795.799805,9863.599609
11-12-1995,9868.5,9868.5,9814.700195,9835.200195
12-12-1995,9846.400391,9947.700195,9840.900391,9927.799805
13-12-1995,9927.400391,9969.599609,9903.299805,9920.900391
14-12-1995,9931.099609,9931.099609,9875.599609,9912.799805
15-12-1995,9903.400391,9903.400391,9815.700195,9858.700195
18-12-1995,9852.200195,9852.200195,9765.299805,9806.599609
19-12-1995,9691.799805,9715.5,9647.700195,9705.900391
20-12-1995,9750.799805,9877.900391,9750.799805,9877.900391
21-12-1995,9873.099609,9928.400391,9838.700195,9907.599609
22-12-1995,9916.599609,9949,9907.799805,9932.200195
25-12-1995,null,null,null,null
26-12-1995,null,null,null,null
27-12-1995,9957.799805,10006.7002,9957.799805,9985.200195
28-12-1995,9950.900391,9999.099609,9873.799805,9998.200195
29-12-1995,9998.200195,10073.40039,9990.099609,10073.40039
01-01-1996,null,null,null,null
02-01-1996,10070.79981,10204.90039,10070.79981,10204.90039
03-01-1996,10252.09961,10397.40039,10252.09961,10397.40039
04-01-1996,10506.59961,10654.79981,10506.59961,10573.90039
05-01-1996,10470.40039,10591.40039,10417.7002,10529.90039
08-01-1996,10549.09961,10618,10463.7002,10466.7002
09-01-1996,10462.90039,10520.79981,10386.5,10427.2002
10-01-1996,10330,10388.40039,10285.09961,10304.59961
11-01-1996,10229,10435.59961,10196,10429.79981
12-01-1996,10494,10633.7002,10447.2002,10540
15-01-1996,10550.79981,10657.29981,10550.79981,10634.5
16-01-1996,10639.29981,10673.5,10559.5,10671.2002
17-01-1996,10732.79981,10745.2002,10565.2002,10593.79981
18-01-1996,10549.90039,10614.79981,10510.59961,10536.5
19-01-1996,10606.79981,10769.2002,10606.79981,10764.09961
22-01-1996,10835.79981,10955.29981,10835.79981,10955.29981
23-01-1996,10963.09961,10988.7002,10857.2002,10957.2002
24-01-1996,10939.5,10992.59961,10894.5,10960.2002
25-01-1996,11011,11153.90039,11011,11103.09961
26-01-1996,11074.7002,11131.29981,11011.2002,11111.90039
29-01-1996,11118.59961,11122.79981,11013,11059
30-01-1996,11053.29981,11213.40039,11013.59961,11201.5
31-01-1996,11201.5,11411.09961,11201.5,11359.7002
01-02-1996,11352.40039,11385.40039,11278.7002,11362.79981
02-02-1996,11369.90039,11495.7002,11308.7002,11469.40039
05-02-1996,11486.40039,11521.09961,11424.7002,11484.09961
06-02-1996,11470,11470,11361.79981,11391.40039
07-02-1996,11297.59961,11423.09961,11279.5,11388.59961
08-02-1996,11385,11389.59961,11260.09961,11331.79981
09-02-1996,11339,11404.90039,11300.5,11310.29981
12-02-1996,11305.40039,11315,11232.79981,11256.59961
13-02-1996,11264.40039,11357.59961,11187.79981,11200.2002
14-02-1996,11194.90039,11390.5,11184.2002,11364.5
15-02-1996,11363.5,11518.79981,11358.2002,11471.79981
16-02-1996,11484.5,11600.2002,11484.5,11595
19-02-1996,null,null,null,null
20-02-1996,null,null,null,null
21-02-1996,null,null,null,null
22-02-1996,11539.59961,11539.59961,11312.59961,11338.5
23-02-1996,11391.5,11450,11252,11390.40039
26-02-1996,11380.5,11380.5,11172.90039,11210.40039
27-02-1996,11160.90039,11260.7002,11107.7002,11197
28-02-1996,11219.2002,11288.09961,11195,11264.7002
29-02-1996,11270.29981,11316,11039.09961,11125.7002
01-03-1996,11098.79981,11197.09961,11040,11194.90039
04-03-1996,11256.59961,11312,11222.90039,11254.09961
05-03-1996,11286.2002,11459.79981,11279.79981,11454.09961
06-03-1996,11451.29981,11451.29981,11345.5,11378.7002
07-03-1996,11373.7002,11373.7002,11171.90039,11194.5
08-03-1996,11201.2002,11261.7002,11153.7002,11217.79981
11-03-1996,10883.7002,10883.7002,10308.79981,10397.5
12-03-1996,10642.7002,10737.09961,10565.40039,10602.5
13-03-1996,10417.79981,10417.79981,10230.5,10249.5
14-03-1996,10290,10451.90039,10239.5,10451.79981
15-03-1996,10522.59961,10648.59961,10522.40039,10557.59961
18-03-1996,10517.79981,10659.29981,10484.5,10601.29981
19-03-1996,10683.2002,10883.40039,10683.2002,10880.5
20-03-1996,10859.59961,10923.29981,10779.79981,10836.5
21-03-1996,10811.59961,11028,10774.79981,11028
22-03-1996,11021.2002,11072.09961,10976.90039,11026.7002
25-03-1996,11021.5,11165.09961,11021.5,11111.79981
26-03-1996,11114.09961,11215.09961,10959.09961,10984.5
27-03-1996,10985.2002,11066.59961,10955.90039,11066.59961
28-03-1996,11074,11102.59961,11014.5,11030.59961
29-03-1996,11022.09961,11070.40039,10934,10957.2002
01-04-1996,10945,11012.5,10887.79981,10926.79981
02-04-1996,10965.59961,11144.59961,10965.59961,11144.59961
03-04-1996,11150.29981,11213.5,11115,11139.90039
04-04-1996,null,null,null,null
05-04-1996,null,null,null,null
08-04-1996,null,null,null,null
09-04-1996,11004.29981,11119,10912.29981,11107.40039
10-04-1996,11085.7002,11166.90039,11043.29981,11077.59961
11-04-1996,11007.2002,11007.2002,10872.2002,10892.59961
12-04-1996,10907.29981,10907.29981,10805.90039,10849.79981
15-04-1996,10909.40039,10964.40039,10890,10949.59961
16-04-1996,10984,11083.79981,10984,11033
17-04-1996,11033.2002,11036.90039,10959.09961,10962.7002
18-04-1996,10907.7002,10923.09961,10867.90039,10909.29981
19-04-1996,10890.29981,10890.29981,10786.7002,10818.5
22-04-1996,10835.59961,10989.2002,10835.59961,10910
23-04-1996,10932.2002,10960.7002,10840.09961,10889.09961
24-04-1996,10894.29981,10931.29981,10878.5,10898.7002
25-04-1996,10870.59961,10870.59961,10740.2002,10753.40039
26-04-1996,10752.29981,10796.09961,10712.7002,10732.79981
29-04-1996,10747.90039,10877.79981,10747.90039,10835.79981
30-04-1996,10840.5,10964.5,10800.09961,10964.5
01-05-1996,10954.59961,10971.2002,10891.7002,10907
02-05-1996,10902.5,10948.40039,10891.59961,10929.90039
03-05-1996,10798.09961,10798.09961,10701.29981,10734.2002
06-05-1996,10722.7002,10747.59961,10649.90039,10697.5
07-05-1996,10688.5,10732,10665,10702.2002
08-05-1996,10651.59961,10651.59961,10569.29981,10617.29981
09-05-1996,10646.5,10693.09961,10537.7002,10573
10-05-1996,10575.29981,10639.40039,10575.29981,10597.7002
13-05-1996,10651.90039,10751,10651.90039,10746
14-05-1996,10758.79981,10825.09961,10758.79981,10817.90039
15-05-1996,10848.29981,10916.59961,10848.29981,10863.79981
16-05-1996,10844.29981,10875.79981,10812.7002,10833.40039
17-05-1996,10831.09961,10870.90039,10805.7002,10816.90039
20-05-1996,10871.09961,11010.79981,10871.09961,10987.59961
21-05-1996,11052.79981,11121.90039,11052.79981,11088.79981
22-05-1996,11073.29981,11162.59961,11051.59961,11082.79981
23-05-1996,11105.7002,11156.59961,11030.79981,11030.79981
24-05-1996,11021.79981,11058.40039,10995.40039,11019.2002
27-05-1996,11018.40039,11106.29981,11018.40039,11081.7002
28-05-1996,11083,11124,11049.09961,11107
29-05-1996,11085.40039,11200.59961,11068.09961,11200.59961
30-05-1996,11168.09961,11170.79981,11097.5,11157.09961
31-05-1996,11160.79981,11264.7002,11160.79981,11264.7002
03-06-1996,11253,11253,11052.29981,11059.79981
04-06-1996,11059.40039,11101.09961,11029.5,11086.90039
05-06-1996,11101.5,11140.2002,11055.90039,11092.5
06-06-1996,11103.29981,11225.79981,11103.29981,11225.79981
07-06-1996,11214.29981,11215.7002,11158.09961,11196.59961
10-06-1996,11154.90039,11186.09961,11116.7002,11143.2002
11-06-1996,11132.40039,11132.40039,10977.29981,10993.59961
12-06-1996,11000.7002,11000.7002,10913.79981,10958.7002
13-06-1996,10940.40039,10940.40039,10806.29981,10866
14-06-1996,10866,10929,10842.5,10865
17-06-1996,null,null,null,null
18-06-1996,10881.5,10972.2002,10881.5,10952.79981
19-06-1996,10942.7002,10953.79981,10871.2002,10904.5
20-06-1996,null,null,null,null
21-06-1996,10904,10914.29981,10799.2002,10855.29981
24-06-1996,10869.79981,10967,10841.79981,10959.7002
25-06-1996,10976.09961,11033.40039,10972.2002,10982.79981
26-06-1996,10974.59961,11074.5,10960.59961,11059.90039
27-06-1996,11054.09961,11054.09961,10947.7002,11002.5
28-06-1996,11002.5,11057.09961,10993.79981,11020.90039
01-07-1996,11036.5,11081.79981,10979.40039,11002.59961
02-07-1996,11052.09961,11087.5,11029.7002,11084.40039
