Date,Prev Close,Open,High,Low,O Adj Close,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,DPO,GBPUSD_Close,USDINR_Close,USDJPY_Close,CrudeOil_Close,BrentCrude_Close,Gas_Close,Gasoline_Close,Gold_Close,Silver_Close,Al_Close,Platinum_Close,Palladium_Close,Copper_Close,Rhodium_Close,Corn_Close,Rice_Close,Soya_Close,Wheat_Close,Coal_Close,Coffee_Close,Cocoa_Close,Sugar_Close,Cotton_Close,BSE_Close,AORD_Close,DJI_Close,FCHIX_Close,FTSE_Close,GDAXI_Close,GSPC_Close,HSI_Close
2018-08-28,1291.5,1296.0,1323.0,1295.0,1322.5,1319.0,1311.31,8694751.0,1140155215750000.0,179953.0,2737776.0,0.3149,-255.10500000000013,1.2896735668182373,69.94499969482422,111.13700103759766,68.52999877929688,75.94999694824219,2.8519999980926514,2.078700065612793,1207.4000244140625,14.767000198364258,2313.5,793.5,954.4000244140625,2.7339999675750732,204.4949951171875,341.0,1059.5,820.5,498.25,97.6500015258789,99.25,2295.0,10.3100004196167,83.80999755859375,38896.62890625,6413.60009765625,26064.01953125,1.519718050956726,7617.2001953125,12527.419921875,2897.52001953125,28351.619140625
2018-08-29,1319.0,1316.3,1329.0,1290.2,1293.9,1294.2,1309.99,11077203.0,1451100606360000.0,188973.0,5194828.0,0.469,-269.895,1.2867693901062012,70.54000091552734,111.16200256347656,69.51000213623047,77.13999938964844,2.8949999809265137,2.1059999465942383,1204.5,14.687999725341797,2313.5,794.7999877929688,973.5,2.7090001106262207,207.49000549316406,341.25,1081.0,823.25,515.75,97.69999694824219,98.6500015258789,2336.0,10.369999885559082,82.97000122070312,38722.9296875,6457.0,26124.5703125,1.519718050956726,7563.2001953125,12561.6796875,2914.0400390625,28416.439453125
2018-09-04,1229.15,1235.15,1254.8,1229.0,1245.3,1241.95,1241.44,8838770.0,1097278066050000.0,201777.0,2413230.0,0.273,-269.92250000000047,1.2869019508361816,71.06999969482422,111.08799743652344,69.87000274658203,78.16999816894531,2.822999954223633,1.9941999912261963,1192.699951171875,14.060999870300293,2318.75,777.0,977.9000244140625,2.5834999084472656,199.63499450683594,354.5,1085.0,832.0,502.75,97.63999938964844,97.75,2335.0,10.640000343322754,82.77999877929688,38157.921875,6398.89990234375,25952.48046875,1.5180944204330444,7457.89990234375,12210.2099609375,2896.719970703125,27973.33984375
2018-09-05,1241.95,1242.5,1252.65,1208.5,1226.0,1227.0,1230.06,10324923.0,1270028157260000.0,197839.0,4149062.0,0.4018,-271.6425000000005,1.2858428955078125,71.75,111.46099853515625,68.72000122070312,77.2699966430664,2.7950000762939453,1.9648000001907349,1194.9000244140625,14.118000030517578,2318.75,783.0999755859375,971.5999755859375,2.5924999713897705,203.77000427246094,351.75,1070.5,825.5,493.75,97.63999938964844,100.0999984741211,2314.0,10.890000343322754,81.70999908447266,38018.30859375,6339.2001953125,25974.990234375,1.5099765062332153,7383.2998046875,12040.4599609375,2888.60009765625,27243.849609375
2018-09-06,1227.0,1230.15,1265.7,1225.35,1261.0,1261.4,1245.01,11195043.0,1393795244960000.0,212381.0,4006564.0,0.3579,-265.9025000000004,1.2914891242980957,71.88999938964844,111.4489974975586,67.7699966430664,76.5,2.7720000743865967,1.9509999752044678,1197.9000244140625,14.074999809265137,2318.75,789.7000122070312,981.5999755859375,2.618499994277954,200.3000030517578,353.5,1077.5,826.75,486.0,101.0,97.94999694824219,2310.0,10.800000190734863,81.37999725341797,38242.80859375,6267.7998046875,25995.869140625,1.5099765062332153,7319.0,11955.25,2878.050048828125,26974.8203125
2018-09-07,1261.4,1264.9,1281.35,1254.5,1277.05,1278.6,1272.05,10692787.0,1360174482585000.0,195122.0,4693947.0,0.439,-268.94750000000045,1.2925406694412231,71.93890380859375,110.49500274658203,67.75,76.83000183105469,2.7760000228881836,1.9700000286102295,1193.5999755859375,14.067000389099121,2318.75,779.2000122070312,987.7999877929688,2.6034998893737793,202.80999755859375,354.25,1084.5,832.0,486.25,99.80000305175781,98.80000305175781,2288.0,11.010000228881836,82.12999725341797,38389.8203125,6252.2998046875,25916.5390625,1.5099765062332153,7277.7001953125,11959.6298828125,2871.679931640625,26973.470703125
2018-09-10,1278.6,1275.0,1277.0,1250.1,1254.4,1255.85,1263.51,7059008.0,891915648829999.9,158438.0,2590230.0,0.3669,-266.39250000000027,1.2930254936218262,72.09500122070312,110.91999816894531,67.54000091552734,77.37000274658203,2.803999900817871,1.9592000246047974,1193.0,14.079000473022461,2318.75,788.7999877929688,983.5999755859375,2.6105000972747803,203.3000030517578,355.5,1081.5,833.5,504.0,100.19999694824219,97.5,2329.0,11.199999809265137,83.93000030517578,37922.171875,6249.7001953125,25857.0703125,1.5099765062332153,7279.2998046875,11986.33984375,2877.1298828125,26613.419921875
2018-09-11,1255.85,1259.0,1268.4,1234.25,1236.5,1237.7,1248.31,10874768.0,1357510809675000.0,158160.0,2822017.0,0.2595,-268.0675000000002,1.302643060684204,72.44499969482422,111.14800262451172,69.25,79.05999755859375,2.828000068664551,2.01419997215271,1195.4000244140625,14.052000045776367,2318.75,788.0999755859375,980.9000244140625,2.6040000915527344,203.60000610351562,355.25,1064.5,820.25,493.75,100.94999694824219,96.19999694824219,2283.0,11.180000305175781,83.02999877929688,37413.12890625,6287.60009765625,25971.060546875,1.5180944204330444,7273.5,11970.26953125,2887.889892578125,26422.55078125
2018-09-12,1237.7,1251.8,1258.7,1228.85,1251.1,1252.5,1243.62,8065553.0,1003049834295000.1,173096.0,2060692.0,0.2555,-263.2075000000002,1.3015578985214233,72.98999786376953,111.60700225830078,70.37000274658203,79.73999786376953,2.8289999961853027,2.0348000526428223,1204.699951171875,14.192000389099121,2318.75,798.7000122070312,993.2999877929688,2.6584999561309814,205.5850067138672,341.5,1064.5,829.0,481.75,100.5,97.8499984741211,2355.0,11.670000076293945,82.76000213623047,37717.9609375,6283.89990234375,25998.919921875,1.5180944204330444,7313.39990234375,12032.2998046875,2888.919921875,26345.0390625
2018-09-14,1252.5,1259.4,1275.6,1247.65,1252.55,1253.15,1258.4,7878583.0,991440402135000.0,171172.0,3669268.0,0.4657,-265.3350000000005,1.311131477355957,72.02749633789062,112.01200103759766,68.98999786376953,78.08999633789062,2.7669999599456787,1.9701999425888062,1195.0,14.041999816894531,2318.75,797.4000244140625,998.7999877929688,2.627500057220459,208.27999877929688,337.0,1066.5,821.5,480.0,99.55000305175781,95.44999694824219,2219.0,11.15999984741211,81.9000015258789,38090.640625,6276.2998046875,26154.669921875,1.5180944204330444,7304.0,12124.330078125,2904.97998046875,27286.41015625
2018-09-17,1253.15,1250.75,1250.75,1221.6,1224.0,1225.9,1232.59,6754086.0,832504189770000.0,160893.0,2267155.0,0.3357,-269.2400000000006,1.307326316833496,72.09500122070312,111.9530029296875,68.91000366210938,78.05000305175781,2.813999891281128,1.9767999649047852,1199.699951171875,14.121999740600586,2318.75,799.7000122070312,1005.2999877929688,2.633500099182129,208.8000030517578,348.0,1030.0,823.5,506.25,99.3499984741211,93.44999694824219,2236.0,10.630000114440918,81.51000213623047,37585.51171875,6293.89990234375,26062.119140625,1.5180944204330444,7302.10009765625,12096.41015625,2888.800048828125,26932.849609375
2018-09-18,1225.9,1226.0,1239.4,1214.35,1215.4,1217.15,1228.49,7616412.0,935666402829999.9,157438.0,2748827.0,0.36090000000000005,-269.91000000000065,1.3146305084228516,72.53479766845703,111.69000244140625,69.8499984741211,79.02999877929688,2.933000087738037,2.0048999786376953,1196.800048828125,14.083999633789062,2318.75,813.7000122070312,1027.4000244140625,2.7119998931884766,207.08999633789062,343.25,1004.5,814.0,510.5,98.6500015258789,92.0,2242.0,10.520000457763672,79.1500015258789,37290.671875,6269.5,26246.9609375,1.5180944204330444,7300.2001953125,12157.669921875,2904.31005859375,27084.66015625
2018-09-19,1217.15,1224.0,1224.0,1201.0,1212.95,1210.75,1214.62,11265786.0,1368360984955000.0,184306.0,4748466.0,0.4215,-276.3525000000004,1.3168463706970215,73.12000274658203,112.2770004272461,71.12000274658203,79.4000015258789,2.9079999923706055,2.020699977874756,1202.199951171875,14.189000129699707,2318.75,820.7000122070312,1053.4000244140625,2.7100000381469727,208.39999389648438,345.75,979.5,830.0,522.5,100.30000305175781,96.69999694824219,2195.0,10.760000228881836,79.62999725341797,37121.21875,6297.0,26405.759765625,1.5180944204330444,7331.10009765625,12219.01953125,2907.949951171875,27407.369140625
2018-09-21,1210.75,1219.0,1237.4,1183.5,1216.2,1217.5,1223.31,19070172.0,2332877572270000.0,269984.0,10515967.0,0.5514,-274.8675000000005,1.327087163925171,71.72000122070312,112.49500274658203,70.77999877929688,78.80000305175781,2.9769999980926514,2.0171000957489014,1196.199951171875,14.269000053405762,2318.75,828.5,1066.9000244140625,2.8364999294281006,226.3000030517578,357.25,988.0,847.25,521.75,100.19999694824219,99.9000015258789,2167.0,10.84000015258789,79.27999877929688,36841.6015625,6305.39990234375,26743.5,1.5180944204330444,7490.2001953125,12430.8798828125,2929.669921875,27953.580078125
2018-09-24,1217.5,1214.45,1239.9,1204.5,1234.55,1232.05,1225.23,10102589.0,1237801978330000.0,165515.0,4847608.0,0.4798,-295.79750000000047,1.30804443359375,72.2300033569336,112.52400207519531,72.08000183105469,81.19999694824219,3.0380001068115234,2.0546998977661133,1199.300048828125,14.25100040435791,2318.75,828.2000122070312,1071.5999755859375,2.815999984741211,224.8000030517578,360.5,983.0,841.0,527.0,100.3499984741211,98.5,2235.0,10.380000114440918,78.7300033569336,36305.01953125,6299.5,26562.05078125,1.5180944204330444,7458.39990234375,12350.8203125,2919.3701171875,27499.390625
2018-09-26,1230.6,1239.0,1253.95,1227.15,1253.5,1251.4,1239.18,6396828.0,792684639320000.0,136937.0,2528972.0,0.39530000000000004,-302.2475000000003,1.3179919719696045,73.08999633789062,112.96900177001953,71.56999969482422,81.33999633789062,3.0209999084472656,2.058500051498413,1194.0,14.305000305175781,2318.75,824.5,1082.5999755859375,2.806999921798706,228.58999633789062,363.0,978.5,850.0,517.5,100.3499984741211,97.75,2151.0,9.899999618530273,79.0,36542.26953125,6307.7998046875,26385.279296875,1.5180944204330444,7511.5,12385.8896484375,2905.969970703125,27816.869140625
2018-09-27,1251.4,1255.0,1263.0,1237.5,1252.05,1253.75,1252.61,10808749.0,1353918546660000.0,203082.0,5522509.0,0.5109,-298.98500000000047,1.3172800540924072,72.7699966430664,112.7040023803711,72.12000274658203,81.72000122070312,3.055999994277954,2.08240008354187,1182.300048828125,14.201000213623047,2323.0,810.2999877929688,1089.199951171875,2.7644999027252197,229.3000030517578,364.75,978.5,855.0,513.0,100.19999694824219,99.30000305175781,2114.0,10.050000190734863,78.12000274658203,36324.171875,6299.2998046875,26439.9296875,1.5180944204330444,7545.39990234375,12435.58984375,2914.0,27715.669921875
2018-09-28,1253.75,1259.9,1271.7,1247.3,1254.35,1257.95,1259.94,11073023.0,1395136974080000.0,193793.0,6069287.0,0.5481,-308.67250000000047,1.3078734874725342,72.94999694824219,113.35700225830078,73.25,82.72000122070312,3.007999897003174,2.1012001037597656,1191.5,14.623000144958496,2323.0,818.7000122070312,1090.800048828125,2.7869999408721924,226.0,356.25,978.0,845.5,509.0,100.44999694824219,102.44999694824219,2057.0,10.420000076293945,76.76000213623047,36227.140625,6325.5,26458.310546875,1.5246171951293945,7510.2001953125,12246.73046875,2913.97998046875,27788.51953125
2018-10-04,1205.1,1189.5,1190.4,1106.0,1108.5,1122.25,1140.4,23212443.0,2647155695685000.0,456572.0,8775930.0,0.37810000000000005,-301.86250000000007,1.294062852859497,73.8499984741211,114.48600006103516,74.33000183105469,84.58000183105469,3.1649999618530273,2.100399971008301,1197.199951171875,14.510000228881836,2323.0,821.0,1063.5,2.765000104904175,233.58999633789062,367.5,1078.0,859.25,518.0,100.80000305175781,106.94999694824219,2010.0,12.329999923706055,76.38999938964844,35169.16015625,6293.89990234375,26627.48046875,1.5164635181427002,7418.2998046875,12244.1396484375,2901.610107421875,26623.869140625
2018-10-05,1122.25,1099.5,1115.3,1038.15,1049.0,1048.85,1079.24,21943190.0,2368186386210000.0,439992.0,9233066.0,0.4208,-296.8075000000001,1.3024225234985352,74.22000122070312,113.89399719238281,74.33999633789062,84.16000366210938,3.1429998874664307,2.0861001014709473,1201.199951171875,14.569000244140625,2323.0,821.0999755859375,1075.0999755859375,2.750999927520752,227.75,368.25,1082.0,869.0,521.0,101.25,108.94999694824219,2024.0,12.630000114440918,76.48999786376953,34376.98828125,6301.10009765625,26447.05078125,1.5164635181427002,7318.5,12111.900390625,2885.570068359375,26572.5703125
2018-10-08,1048.85,1050.0,1117.0,1025.55,1110.0,1109.4,1082.04,24679428.0,2670418103195000.0,480539.0,7274941.0,0.2948,-290.92750000000024,1.31271493434906,73.76300048828125,113.71499633789062,74.29000091552734,83.91000366210938,3.2669999599456787,2.0936999320983887,1184.4000244140625,14.258999824523926,2323.0,814.0999755859375,1086.9000244140625,2.755000114440918,227.7899932861328,366.5,1087.5,869.75,514.0,101.19999694824219,111.8499984741211,2086.0,12.9399995803833,77.94000244140625,34474.37890625,6218.60009765625,26486.779296875,1.5164635181427002,7233.2998046875,11947.16015625,2884.429931640625,26202.5703125
2018-10-09,1109.4,1121.65,1123.3,1081.2,1083.0,1090.05,1105.24,10991196.0,1214788588180000.0,247463.0,2649182.0,0.24100000000000002,-296.8600000000001,1.309311866760254,73.88999938964844,113.09700012207031,74.95999908447266,85.0,3.2660000324249268,2.077399969100952,1187.199951171875,14.329000473022461,2323.0,825.5999755859375,1080.0999755859375,2.7950000762939453,227.5,364.5,1095.0,863.0,515.0,100.80000305175781,113.1500015258789,2119.0,12.970000267028809,77.4000015258789,34299.46875,6155.5,26430.5703125,1.5164635181427002,7237.60009765625,11977.2197265625,2880.340087890625,26172.91015625
2018-10-10,1090.05,1093.9,1115.85,1084.3,1103.0,1102.1,1101.57,9502176.0,1046731492595000.1,215681.0,3098938.0,0.3261,-288.0350000000001,1.3157029151916504,74.55000305175781,112.99800109863281,73.16999816894531,83.08999633789062,3.2839999198913574,2.020400047302246,1189.300048828125,14.255000114440918,2323.0,824.0999755859375,1085.199951171875,2.7690000534057617,225.5,362.75,1093.5,852.25,510.5,99.9000015258789,111.9000015258789,2088.0,12.850000381469727,76.80000305175781,34760.890625,6163.7998046875,25598.740234375,1.5083110332489014,7145.7001953125,11712.5,2785.679931640625,26193.0703125
2018-10-11,1102.1,1064.0,1114.75,1043.0,1090.0,1087.8,1086.1,13224172.0,1436271939905000.0,278072.0,4793025.0,0.3624,-276.03250000000014,1.3206725120544434,74.5999984741211,112.09200286865234,70.97000122070312,80.26000213623047,3.2219998836517334,1.9327000379562378,1223.5,14.53499984741211,2323.0,842.7999877929688,1093.199951171875,2.796999931335449,216.5,369.25,1068.5,858.25,508.0,99.19999694824219,112.9000015258789,2097.0,12.920000076293945,76.80999755859375,34001.1484375,5993.5,25052.830078125,1.5083110332489014,7006.89990234375,11539.349609375,2728.3701171875,25266.369140625
2018-10-12,1087.8,1104.95,1129.0,1101.9,1125.5,1126.55,1121.38,9058536.0,1015806431285000.0,192795.0,3444135.0,0.38020000000000004,-270.475,1.3234164714813232,74.16000366210938,112.08000183105469,71.33999633789062,80.43000030517578,3.1610000133514404,1.9420000314712524,1218.0999755859375,14.564000129699707,2323.0,836.2000122070312,1078.800048828125,2.7929999828338623,217.3000030517578,373.75,1068.5,867.5,517.25,99.1500015258789,116.55000305175781,2160.0,13.069999694824219,78.37000274658203,34733.578125,6006.60009765625,25339.990234375,1.5083110332489014,6995.89990234375,11523.8095703125,2767.1298828125,25801.490234375
2018-10-15,1126.55,1129.9,1146.9,1118.15,1137.75,1139.75,1136.88,8871776.0,1008612897215000.0,200369.0,3286277.0,0.3704,-259.88750000000005,1.3103927373886108,73.6760025024414,112.19200134277344,71.77999877929688,80.77999877929688,3.242000102996826,1.9443000555038452,1226.4000244140625,14.656000137329102,2323.0,842.5,1096.199951171875,2.7804999351501465,218.30999755859375,378.25,1075.0,891.5,525.0,99.0,119.3499984741211,2141.0,13.430000305175781,78.72000122070312,34865.1015625,5948.0,25250.55078125,1.5083110332489014,7029.2001953125,11614.16015625,2750.7900390625,25445.060546875
2018-10-16,1139.75,1146.0,1167.4,1140.0,1166.0,1163.8,1154.23,7478601.0,863200146145000.1,153398.0,2436006.0,0.3257,-255.41999999999985,1.315477967262268,74.08000183105469,111.84100341796875,71.91999816894531,81.41000366210938,3.239000082015991,1.9773000478744507,1227.300048828125,14.630000114440918,2323.0,843.0999755859375,1091.9000244140625,2.7704999446868896,217.92999267578125,375.25,1088.5,884.75,523.5,99.05000305175781,117.6500015258789,2194.0,13.25,78.33000183105469,35162.48046875,5977.7998046875,25798.419921875,1.5164635181427002,7059.39990234375,11776.5498046875,2809.919921875,25462.259765625
2018-10-19,1151.3,1100.0,1111.0,1070.25,1100.3,1101.3,1092.05,25421229.0,2776132383100000.0,526528.0,11760364.0,0.4626,-246.2974999999998,1.3024225234985352,74.16000366210938,112.18499755859375,69.12000274658203,79.77999877929688,3.25,1.9139000177383423,1225.300048828125,14.579000473022461,2323.0,832.2999877929688,1087.9000244140625,2.7679998874664307,217.75,367.0,1103.5,856.75,514.75,100.4000015258789,122.0999984741211,2162.0,13.890000343322754,77.91999816894531,34315.62890625,6042.7998046875,25444.33984375,1.5083110332489014,7049.7998046875,11553.830078125,2767.780029296875,25561.400390625
2018-10-22,1101.3,1110.0,1114.8,1057.35,1063.2,1062.65,1084.3,13165542.0,1427538033650000.0,324137.0,5575032.0,0.42350000000000004,-241.84249999999975,1.3065404891967773,73.46499633789062,112.4800033569336,69.16999816894531,79.83000183105469,3.138000011444092,1.9067000150680542,1221.199951171875,14.522000312805176,2323.0,819.0,1125.699951171875,2.7739999294281006,215.0500030517578,369.5,1083.5,858.5,508.0,100.4000015258789,117.6500015258789,2220.0,13.819999694824219,80.0199966430664,34134.37890625,6006.2001953125,25317.41015625,1.5083110332489014,7042.7998046875,11524.33984375,2755.8798828125,26153.150390625
2018-10-23,1062.65,1052.75,1064.7,1043.65,1061.7,1054.7,1053.27,10573730.0,1113700929835000.0,232603.0,4935700.0,0.4668,-233.70249999999965,1.2965964078903198,73.8594970703125,112.75700378417969,66.43000030517578,76.44000244140625,3.2119998931884766,1.8367999792099,1233.4000244140625,14.727999687194824,2323.0,832.4000244140625,1140.800048828125,2.746999979019165,212.5,370.25,1082.0,857.5,509.0,100.44999694824219,121.0999984741211,2187.0,13.8100004196167,78.98999786376953,33847.23046875,5944.89990234375,25191.4296875,1.500157356262207,6955.2001953125,11274.2802734375,2740.68994140625,25346.55078125
2018-10-24,1054.7,1074.9,1075.95,1031.4,1049.0,1045.75,1050.33,13655337.0,1434254213670000.0,218013.0,6374934.0,0.4668,-225.73749999999984,1.2981280088424683,73.22129821777344,112.44400024414062,66.81999969482422,76.16999816894531,3.1659998893737793,1.8222999572753906,1227.800048828125,14.611000061035156,2323.0,828.7000122070312,1130.300048828125,2.746500015258789,212.88999938964844,368.25,1085.5,850.25,499.5,100.4000015258789,120.25,2137.0,14.010000228881836,77.06999969482422,34033.9609375,5926.5,24583.419921875,1.500157356262207,6963.0,11191.6298828125,2656.10009765625,25249.779296875
2018-10-25,1045.75,1036.0,1040.65,1016.4,1037.8,1030.8,1029.24,14096237.0,1450842966750000.0,233601.0,5933721.0,0.42090000000000005,-215.74749999999983,1.2888258695602417,73.22049713134766,112.01200103759766,67.33000183105469,76.88999938964844,3.2019999027252197,1.8128999471664429,1229.0999755859375,14.5649995803833,2323.0,828.7000122070312,1105.5999755859375,2.748500108718872,213.14999389648438,361.0,1079.5,841.75,487.25,100.4000015258789,121.1500015258789,2209.0,13.970000267028809,77.68000030517578,33690.08984375,5759.5,24984.55078125,1.500157356262207,7004.10009765625,11307.1201171875,2705.570068359375,24994.4609375
2018-10-26,1030.8,1032.9,1057.0,1022.0,1042.45,1044.9,1043.01,9182613.0,957751389729999.9,214886.0,2807996.0,0.3058,-200.1724999999998,1.2824623584747314,73.22019958496094,112.3499984741211,67.58999633789062,77.62000274658203,3.184999942779541,1.815000057220459,1232.5,14.635000228881836,2323.0,829.5,1103.9000244140625,2.74399995803833,208.9499969482422,367.75,1073.0,845.0,505.25,100.30000305175781,119.6500015258789,2251.0,13.84000015258789,78.52999877929688,33349.30859375,5759.60009765625,24688.310546875,1.4920045137405396,6939.60009765625,11200.6201171875,2658.68994140625,24717.630859375
2018-10-29,1044.9,1046.0,1093.85,1046.0,1089.0,1087.8,1069.59,7671807.0,820570090540000.0,169046.0,2524165.0,0.329,-191.8749999999999,1.2831040620803833,73.125,111.90799713134766,67.04000091552734,77.33999633789062,3.184999942779541,1.8249000310897827,1224.5,14.376999855041504,2323.0,832.0,1097.300048828125,2.7385001182556152,207.5,366.75,1047.5,839.0,507.25,100.27999877929688,114.25,2195.0,13.5,77.16999816894531,34067.3984375,5813.7998046875,24442.919921875,1.4920045137405396,7026.2998046875,11335.48046875,2641.25,24812.0390625
2018-10-30,1087.8,1085.5,1085.5,1052.1,1056.9,1057.0,1065.23,8806701.0,938112811190000.0,187775.0,3419851.0,0.3883,-172.62749999999983,1.2802459001541138,73.5905990600586,112.3239974975586,66.18000030517578,75.91000366210938,3.187000036239624,1.805899977684021,1222.5999755859375,14.402999877929688,2328.25,834.5999755859375,1071.5999755859375,2.6630001068115234,204.0,364.75,1044.0,833.5,499.75,100.27999877929688,112.4000015258789,2215.0,13.319999694824219,76.9000015258789,33891.12890625,5887.89990234375,24874.640625,1.4920045137405396,7035.89990234375,11287.3896484375,2682.6298828125,24585.529296875
2018-10-31,1057.0,1059.0,1065.85,1047.0,1058.2,1061.25,1059.51,16457691.0,1743702186780000.0,198506.0,7878322.0,0.47869999999999996,-164.1049999999998,1.2708903551101685,73.6500015258789,113.052001953125,65.30999755859375,75.47000122070312,3.260999917984009,1.7680000066757202,1212.300048828125,14.229000091552734,2328.25,839.4000244140625,1085.0999755859375,2.6635000705718994,196.8300018310547,363.25,1058.0,839.0,500.5,97.44999694824219,112.69999694824219,2234.0,13.1899995803833,76.86000061035156,34442.05078125,5913.2998046875,25115.759765625,1.4985555410385132,7128.10009765625,11447.509765625,2711.739990234375,24979.689453125
2018-11-01,1061.25,1067.9,1067.9,1050.0,1055.0,1056.25,1059.03,9396027.0,995064296610000.0,156986.0,4656665.0,0.49560000000000004,-146.36249999999984,1.276943564414978,74.06999969482422,112.85099792480469,63.689998626708984,75.5,3.236999988555908,1.7165000438690186,1236.0,14.729000091552734,2328.25,858.2999877929688,1098.0,2.7214999198913574,200.07000732421875,366.75,1063.5,869.0,508.0,95.3499984741211,117.80000305175781,2264.0,13.1899995803833,79.02999877929688,34431.96875,5925.89990234375,25380.740234375,1.4985555410385132,7114.7001953125,11468.5400390625,2740.3701171875,25416.0
2018-11-02,1056.25,1067.0,1081.0,1063.15,1074.0,1074.9,1072.3,16796200.0,1801059648300000.0,200419.0,8445647.0,0.5028,-143.99499999999978,1.3003731966018677,73.30999755859375,112.71499633789062,63.13999938964844,72.83000183105469,3.2839999198913574,1.708299994468689,1230.9000244140625,14.706999778747559,2328.25,871.9000244140625,1121.0999755859375,2.802999973297119,209.0,371.25,1070.0,875.25,508.75,96.0999984741211,120.05000305175781,2267.0,13.4399995803833,78.79000091552734,35011.6484375,5935.7998046875,25270.830078125,1.4985555410385132,7094.10009765625,11518.990234375,2723.06005859375,26486.349609375
2018-11-05,1074.9,1073.45,1092.7,1065.0,1092.0,1090.3,1081.82,7582518.0,820291618525000.0,197240.0,2857717.0,0.3769,-139.26750000000004,1.3005592823028564,72.90499877929688,113.13899993896484,63.099998474121094,73.16999816894531,3.566999912261963,1.6919000148773193,1229.800048828125,14.604000091552734,2328.25,865.0,1138.199951171875,2.755500078201294,205.97999572753906,374.0,1075.5,873.0,507.25,94.9000015258789,117.0999984741211,2312.0,13.149999618530273,78.87000274658203,34950.921875,5904.7998046875,25461.69921875,1.4985555410385132,7103.7998046875,11494.9599609375,2738.31005859375,25934.390625
2018-11-06,1090.3,1094.0,1112.0,1091.6,1101.75,1104.1,1104.23,8634266.0,953424397254999.9,156053.0,2916693.0,0.33780000000000004,-139.0024999999997,1.3058068752288818,72.86000061035156,113.24600219726562,62.209999084472656,72.12999725341797,3.555000066757202,1.694000005722046,1223.800048828125,14.458000183105469,2328.25,867.7000122070312,1111.9000244140625,2.7304999828338623,210.0,373.25,1065.5,872.0,512.0,93.25,113.25,2379.0,12.960000038146973,77.43000030517578,34991.91015625,5958.7001953125,25635.009765625,1.4985555410385132,7040.7001953125,11484.33984375,2755.449951171875,26120.9609375
2018-11-07,1104.1,1115.0,1115.0,1106.7,1111.4,1110.7,1110.53,1283997.0,142591409415000.0,34192.0,440625.0,0.3432,-133.28499999999997,1.3112518787384033,73.2300033569336,113.36299896240234,61.66999816894531,72.06999969482422,3.555000066757202,1.6474000215530396,1226.199951171875,14.527999877929688,2328.25,875.0999755859375,1137.300048828125,2.752500057220459,208.0,372.25,1070.0,867.75,510.25,94.0,115.5999984741211,2383.0,13.010000228881836,78.95999908447266,35237.6796875,5982.0,26180.30078125,1.506744146347046,7117.2998046875,11579.099609375,2813.889892578125,26147.689453125
2018-11-09,1110.7,1106.25,1113.8,1085.0,1093.0,1093.45,1101.88,10840462.0,1194491679525000.0,215120.0,5841307.0,0.5388000000000001,-132.85250000000008,1.3066771030426025,72.9000015258789,113.9530029296875,60.189998626708984,70.18000030517578,3.7190001010894775,1.621399998664856,1206.4000244140625,14.102999687194824,2328.25,852.4000244140625,1114.0999755859375,2.686500072479248,215.1999969482422,369.75,1059.5,875.25,502.0,91.75,113.8499984741211,2250.0,12.729999542236328,78.08999633789062,35158.55078125,6011.0,25989.30078125,1.4985555410385132,7105.2998046875,11529.16015625,2781.010009765625,25601.919921875
2018-11-12,1093.45,1097.7,1098.8,1074.55,1076.0,1080.0,1085.52,5801720.0,629787254245000.0,152590.0,2645013.0,0.4559,-115.51249999999993,1.2938451766967773,72.47000122070312,113.84600067138672,59.93000030517578,70.12000274658203,3.7880001068115234,1.6367000341415405,1201.300048828125,13.973999977111816,2328.25,841.7000122070312,1102.199951171875,2.677999973297119,211.5,371.25,1064.5,871.75,519.75,92.80000305175781,110.1500015258789,2209.0,12.9399995803833,76.37999725341797,34812.98828125,6027.2001953125,25387.1796875,1.4985555410385132,7053.10009765625,11325.4404296875,2726.219970703125,25633.1796875
2018-11-13,1080.0,1074.0,1103.0,1070.05,1097.85,1099.45,1090.11,6811598.0,742536861430000.0,143881.0,2108908.0,0.30960000000000004,-114.15750000000014,1.2857933044433594,73.18000030517578,113.69599914550781,55.689998626708984,65.47000122070312,4.10099983215332,1.5427000522613525,1199.199951171875,13.95199966430664,2328.25,837.0999755859375,1108.699951171875,2.687000036239624,216.5,366.5,1087.5,867.25,507.75,91.44999694824219,109.19999694824219,2211.0,12.609999656677246,75.86000061035156,35144.48828125,5922.60009765625,25286.490234375,1.4903674125671387,7053.7998046875,11472.2197265625,2722.179931640625,25792.869140625
2018-11-14,1099.45,1105.05,1112.65,1085.5,1099.0,1097.95,1098.36,7787530.0,855348724565000.0,159663.0,2994850.0,0.3846,-99.0675,1.3014055490493774,72.55000305175781,113.78900146484375,56.25,66.12000274658203,4.836999893188477,1.5606000423431396,1207.9000244140625,14.055000305175781,2328.25,830.7999877929688,1126.800048828125,2.7095000743865967,219.5,367.0,1090.0,870.5,503.0,90.30000305175781,112.6500015258789,2158.0,12.649999618530273,76.38999938964844,35141.98828125,5822.2998046875,25080.5,1.4821780920028687,7033.7998046875,11412.5302734375,2701.580078125,25654.4296875
