Date,Open,High,Low,Close,WAP,Volume,No. of Trades,DPO,GBPUSD_Close,USDINR_Close,USDJPY_Close,CrudeOil_Close,BrentCrude_Close,Gas_Close,Gasoline_Close,Gold_Close,Silver_Close,Al_Close,Platinum_Close,Palladium_Close,Copper_Close,Rhodium_Close,Corn_Close,Rice_Close,Soya_Close,Wheat_Close,Coal_Close,Coffee_Close,Cocoa_Close,Sugar_Close,Cotton_Close,BSE_Close,AORD_Close,DJI_Close,FCHIX_Close,FTSE_Close,GDAXI_Close,GSPC_Close,HSI_Close
2014-12-16,875.5,883.0,859.95,864.1,871.57730767151,924850.0,24025.0,-111.72250000000054,1.5645290613174438,63.167999267578125,117.74099731445312,55.93000030517578,59.86000061035156,3.61899995803833,1.5410000085830688,1193.9000244140625,15.71500015258789,2252.5,1196.0,784.0,2.877500057220459,109.83999633789062,406.0,1208.0,1023.5,623.25,71.30000305175781,176.6999969482422,2914.0,14.710000038146973,59.779998779296875,26781.439453125,5131.0,17068.869140625,1.311844825744629,6331.7998046875,9563.8896484375,1972.739990234375,22670.5
2014-12-17,866.8,874.95,864.55,869.95,870.62474139775,696533.0,22878.0,-106.33000000000061,1.5745303630828857,63.65299987792969,116.61299896240234,56.470001220703125,59.79999923706055,3.7019999027252197,1.5662000179290771,1194.300048828125,15.890999794006348,2268.25,1199.0,779.25,2.887500047683716,113.04000091552734,408.25,1211.5,1027.0,648.5,71.25,170.85000610351562,2915.0,14.720000267028809,60.650001525878906,26710.130859375,5140.60009765625,17356.869140625,1.3254389762878418,6336.5,9544.4296875,2012.8900146484375,22585.83984375
2014-12-18,880.0,885.25,865.25,880.25,877.59763189605,534436.0,19207.0,-68.62250000000063,1.5573413372039795,63.518001556396484,118.7959976196289,54.11000061035156,59.27000045776367,3.6419999599456787,1.5271999835968018,1194.699951171875,15.894000053405762,2255.5,1196.5999755859375,792.1500244140625,2.872499942779541,114.625,411.0,1211.0,1035.0,655.25,71.25,173.64999389648438,2965.0,14.989999771118164,60.81999969482422,27126.5703125,5189.7001953125,17778.150390625,1.3458302021026611,6466.0,9811.0595703125,2061.22998046875,22832.2109375
2014-12-19,886.8,908.6,882.4,900.15,899.43765334634,475639.0,19452.0,-63.75750000000062,1.5670051574707031,62.983001708984375,118.93800354003906,56.52000045776367,61.380001068115234,3.4639999866485596,1.559499979019165,1195.9000244140625,15.991000175476074,2255.0,1196.5,805.0999755859375,2.9079999923706055,115.08999633789062,410.5,1231.0,1030.5,632.25,71.19999694824219,174.6999969482422,2980.0,14.979999542236328,60.88999938964844,27371.83984375,5312.7001953125,17804.80078125,1.3526275157928467,6545.2998046875,9786.9599609375,2070.64990234375,23116.630859375
2014-12-22,903.2,906.45,891.05,904.5,897.91653361511,214829.0,10477.0,-78.20250000000067,1.5629639625549316,63.2400016784668,119.49700164794922,55.2599983215332,60.11000061035156,3.1440000534057617,1.534999966621399,1179.699951171875,15.64900016784668,2233.5,1181.699951171875,815.25,2.9035000801086426,115.54000091552734,411.75,1216.0,1038.25,625.75,71.30000305175781,172.14999389648438,2986.0,14.859999656677246,62.040000915527344,27701.7890625,5414.10009765625,17959.439453125,1.3526275157928467,6576.7001953125,9865.759765625,2078.5400390625,23408.5703125
2014-12-23,903.4,903.95,892.05,893.9,896.61046181037,276109.0,12684.0,-73.28000000000077,1.557778000831604,63.222999572753906,120.1500015258789,57.119998931884766,61.689998626708984,3.1710000038146973,1.5703999996185303,1177.9000244140625,15.729999542236328,2217.0,1191.300048828125,814.0499877929688,2.9019999504089355,115.56999969482422,414.0,1218.5,1038.5,635.5,71.19999694824219,171.0,2966.0,14.829999923706055,61.81999969482422,27506.4609375,5356.39990234375,18024.169921875,1.3594244718551636,6598.2001953125,9922.1103515625,2082.169921875,23333.689453125
2015-01-05,885.55,890.9,875.3,877.1,882.75966580289,328788.0,19270.0,-54.79250000000059,1.5284910202026367,63.27799987792969,120.43399810791016,50.040000915527344,53.11000061035156,2.881999969482422,1.3813999891281128,1203.9000244140625,16.179000854492188,2148.25,1210.0999755859375,793.2000122070312,2.7929999828338623,115.77999877929688,406.0,1133.0,1039.75,589.0,63.650001525878906,168.10000610351562,2944.0,14.260000228881836,60.709999084472656,27842.3203125,5429.5,17501.650390625,1.3519139289855957,6417.2001953125,9473.16015625,2020.5799560546875,23721.3203125
2015-01-06,872.0,872.0,832.1,836.1,848.36716313555,975422.0,39864.0,-45.095000000000596,1.5258322954177856,63.3380012512207,119.42500305175781,47.93000030517578,51.099998474121094,2.937999963760376,1.3543000221252441,1219.300048828125,16.60300064086914,2144.5,1220.800048828125,800.4000244140625,2.803999900817871,115.87999725341797,405.0,1136.0,1051.0,591.75,62.70000076293945,174.89999389648438,2902.0,14.869999885559082,60.20000076293945,26987.4609375,5346.2001953125,17371.640625,1.3450862169265747,6366.5,9469.66015625,2002.6099853515625,23485.41015625
2015-01-07,838.7,858.8,837.2,855.4,850.73216757377,660342.0,26226.0,-40.90000000000066,1.5137982368469238,63.56800079345703,118.6729965209961,48.650001525878906,51.150001525878906,2.871000051498413,1.3375999927520752,1210.5999755859375,16.510000228881836,2165.0,1220.699951171875,792.4500122070312,2.7960000038146973,116.94999694824219,396.25,1141.0,1052.75,579.5,60.900001525878906,175.0500030517578,2912.0,14.779999732971191,60.43000030517578,26908.8203125,5334.5,17584.51953125,1.3519139289855957,6419.7998046875,9518.1796875,2025.9000244140625,23681.259765625
2015-01-08,859.85,862.95,841.7,842.85,845.68940485356,787134.0,24450.0,-50.3400000000006,1.5107566118240356,63.27299880981445,119.28900146484375,48.790000915527344,50.959999084472656,2.927000045776367,1.34089994430542,1208.4000244140625,16.35099983215332,2202.75,1221.699951171875,793.0999755859375,2.806999921798706,113.9800033569336,394.25,1129.5,1045.0,567.0,60.599998474121094,176.89999389648438,2986.0,14.880000114440918,60.560001373291016,27274.7109375,5359.39990234375,17907.869140625,1.3587417602539062,6570.0,9837.6103515625,2062.139892578125,23835.529296875
2015-01-09,846.15,862.5,845.1,860.45,852.01471397436,510671.0,20043.0,-48.047500000000696,1.5087963342666626,62.667999267578125,119.79199981689453,48.36000061035156,50.11000061035156,2.946000099182129,1.323199987411499,1216.0,16.38599967956543,2189.0,1229.0999755859375,800.1500244140625,2.7904999256134033,115.69000244140625,400.25,1132.5,1051.5,563.75,60.150001525878906,180.0500030517578,2968.0,14.90999984741211,60.7599983215332,27458.380859375,5440.10009765625,17737.369140625,1.3587417602539062,6501.10009765625,9648.5,2044.81005859375,23919.94921875
2015-01-12,862.5,863.0,842.35,850.55,846.92959157707,503008.0,16807.0,-39.89750000000072,1.5189489126205444,62.347999572753906,118.21199798583984,46.06999969482422,47.43000030517578,2.7950000762939453,1.2745000123977661,1232.699951171875,16.53499984741211,2197.75,1240.4000244140625,814.0999755859375,2.763000011444092,112.95999908447266,402.0,1124.5,1013.5,555.5,59.400001525878906,176.75,2994.0,14.760000228881836,59.72999954223633,27585.26953125,5399.5,17640.83984375,1.3587417602539062,6501.39990234375,9781.900390625,2028.260009765625,24026.4609375
2015-01-13,852.75,854.45,840.65,843.05,844.71673701124,426946.0,12635.0,-38.12750000000062,1.5170363187789917,62.06800079345703,118.3280029296875,45.88999938964844,46.59000015258789,2.943000078201294,1.2684999704360962,1234.300048828125,17.125,2189.5,1247.4000244140625,815.7000122070312,2.678999900817871,112.95999908447266,385.75,1124.0,1000.0,548.0,59.849998474121094,176.9499969482422,2991.0,14.869999885559082,60.150001525878906,27425.73046875,5382.10009765625,17613.6796875,1.3587417602539062,6542.2001953125,9941.0,2023.030029296875,24215.970703125
2015-01-14,843.1,846.9,831.1,835.05,835.20074478879,669183.0,17722.0,-38.82500000000073,1.5170363187789917,61.972999572753906,117.79499816894531,48.47999954223633,48.689998626708984,3.2330000400543213,1.3507000207901,1234.4000244140625,16.95599937438965,2171.5,1238.4000244140625,780.6500244140625,2.552999973297119,111.51000213623047,381.0,1098.5,992.5,537.75,58.599998474121094,179.85000610351562,2992.0,14.930000305175781,58.97999954223633,27346.8203125,5332.2001953125,17427.08984375,1.3519139289855957,6388.5,9817.080078125,2011.27001953125,24112.599609375
2015-01-15,841.25,870.2,841.1,864.6,857.32192523986,574183.0,22637.0,-38.55750000000069,1.5234380960464478,62.0880012512207,117.38999938964844,46.25,47.66999816894531,3.1579999923706055,1.299399971961975,1264.699951171875,17.072999954223633,2203.25,1262.0999755859375,766.3499755859375,2.6110000610351562,111.54000091552734,380.0,1133.0,991.0,532.75,58.150001525878906,176.64999389648438,2977.0,15.350000381469727,59.4900016784668,28075.55078125,5310.60009765625,17320.7109375,1.3519139289855957,6498.7998046875,10032.6103515625,1992.6700439453125,24350.91015625
2015-01-16,861.0,874.05,852.15,869.0,866.33517966883,394114.0,18515.0,-26.29500000000064,1.5181187391281128,62.05799865722656,116.12999725341797,48.689998626708984,47.689998626708984,3.127000093460083,1.3588000535964966,1276.9000244140625,17.73900032043457,2242.75,1269.800048828125,754.2999877929688,2.6540000438690186,111.00499725341797,387.0,1132.5,991.75,532.75,57.900001525878906,171.0,2942.0,15.329999923706055,59.22999954223633,28121.890625,5278.7998046875,17511.5703125,1.3519139289855957,6550.2998046875,10167.76953125,2019.4200439453125,24103.51953125
2015-01-20,882.8,903.75,878.6,901.15,893.91062211014,397727.0,20319.0,-18.612500000000523,1.5090012550354004,61.63800048828125,117.71199798583984,46.38999938964844,47.9900016784668,2.8310000896453857,1.3128000497817993,1294.199951171875,17.94700050354004,2242.0,1287.0,778.75,2.615499973297119,110.4000015258789,390.25,1126.5,982.0,537.0,58.150001525878906,164.3000030517578,2925.0,15.829999923706055,57.790000915527344,28784.669921875,5286.7998046875,17515.23046875,1.3519139289855957,6620.10009765625,10257.1298828125,2022.550048828125,23951.16015625
2015-01-21,904.0,909.2,892.3,904.65,902.92235179868,358347.0,20303.0,-19.150000000000546,1.5147384405136108,61.64799880981445,118.64900207519531,47.779998779296875,49.029998779296875,2.9739999771118164,1.3255000114440918,1293.699951171875,18.179000854492188,2267.25,1277.300048828125,768.25,2.615000009536743,112.13999938964844,388.0,1137.0,983.5,536.75,58.75,161.25,2852.0,15.920000076293945,58.0099983215332,28888.859375,5367.39990234375,17554.279296875,1.3519139289855957,6728.0,10299.23046875,2032.1199951171875,24352.580078125
2015-01-22,905.2,906.95,879.35,884.1,888.9485935802,425122.0,16826.0,-14.365000000000578,1.5144860744476318,61.553001403808594,117.86000061035156,46.310001373291016,48.52000045776367,2.8350000381469727,1.3308000564575195,1300.699951171875,18.34600067138672,2272.25,1284.0,773.5999755859375,2.6005001068115234,111.56999969482422,383.75,1116.0,976.75,533.75,58.75,159.9499969482422,2801.0,15.90999984741211,57.7599983215332,29006.01953125,5390.5,17813.98046875,1.3519139289855957,6796.60009765625,10435.6201171875,2063.14990234375,24522.630859375
2015-01-23,890.0,896.9,877.45,886.95,887.54346056708,405448.0,17925.0,-14.262500000000614,1.5013211965560913,61.597999572753906,118.7509994506836,45.59000015258789,48.790000915527344,2.9860000610351562,1.3479000329971313,1292.5999755859375,18.284000396728516,2229.0,1268.0,775.4000244140625,2.5374999046325684,110.95999908447266,386.75,1101.0,972.75,530.0,58.54999923706055,162.4499969482422,2755.0,15.170000076293945,57.29999923706055,29278.83984375,5468.2001953125,17672.599609375,1.3587417602539062,6832.7998046875,10649.580078125,2051.820068359375,24850.44921875
2015-01-27,890.2,896.9,880.9,888.75,888.77959502207,360069.0,17768.0,-52.55000000000052,1.5085458755493164,61.472999572753906,118.5199966430664,46.22999954223633,49.599998474121094,2.9809999465942383,1.350100040435791,1291.699951171875,18.06800079345703,2275.0,1266.300048828125,782.0499877929688,2.5134999752044678,110.88999938964844,381.25,1097.0,973.75,519.0,58.70000076293945,168.1999969482422,2743.0,15.15999984741211,58.779998779296875,29571.0390625,5511.5,17387.2109375,1.3587417602539062,6811.60009765625,10628.580078125,2029.550048828125,24807.279296875
2015-01-28,885.1,909.75,885.0,905.85,896.78352701202,398082.0,19173.0,-53.812500000000455,1.5188103914260864,61.40299987792969,117.7750015258789,44.45000076293945,48.470001220703125,2.865999937057495,1.3450000286102295,1285.9000244140625,18.06800079345703,2281.0,1257.5999755859375,797.5999755859375,2.5215001106262207,110.0250015258789,373.25,1073.5,970.25,505.25,58.849998474121094,167.6999969482422,2715.0,15.15999984741211,59.439998626708984,29559.1796875,5516.60009765625,17191.369140625,1.3587417602539062,6825.89990234375,10710.9697265625,2002.1600341796875,24861.810546875
2015-01-29,906.0,934.25,902.0,927.9,925.69082424205,550069.0,29739.0,-58.950000000000614,1.5142338275909424,61.35100173950195,117.59200286865234,44.529998779296875,49.130001068115234,2.7190001010894775,1.353700041770935,1254.5999755859375,16.757999420166016,2249.5,1216.800048828125,772.9000244140625,2.4704999923706055,110.5,371.5,1086.0,968.25,507.75,58.849998474121094,160.0,2686.0,14.850000381469727,59.56999969482422,29681.76953125,5532.2001953125,17416.849609375,1.3587417602539062,6810.60009765625,10737.8701171875,2021.25,24595.849609375
2015-01-30,930.05,932.0,910.0,915.35,918.92626821399,242053.0,11875.0,-60.31500000000051,1.5079090595245361,61.79600143432617,118.24800109863281,48.2400016784668,52.9900016784668,2.690999984741211,1.4151999950408936,1278.5,17.191999435424805,2295.5,1239.199951171875,772.7000122070312,2.5280001163482666,112.37999725341797,370.0,1057.0,961.0,502.75,58.95000076293945,161.89999389648438,2693.0,14.789999961853027,59.36000061035156,29182.94921875,5551.60009765625,17164.94921875,1.3587417602539062,6749.39990234375,10694.3203125,1994.989990234375,24507.05078125
2015-02-04,939.4,943.1,925.7,928.7,936.25157958505,399472.0,17033.0,-64.97750000000087,1.5142109394073486,61.61399841308594,117.64600372314453,48.45000076293945,54.15999984741211,2.6619999408721924,1.4816999435424805,1263.800048828125,17.378999710083008,2296.5,1240.9000244140625,790.5,2.611999988555908,111.16500091552734,383.5,1025.0,972.0,511.0,58.599998474121094,164.89999389648438,2724.0,14.449999809265137,61.22999954223633,28883.109375,5733.7001953125,17673.01953125,1.364915132522583,6860.0,10911.3203125,2041.510009765625,24679.759765625
2015-02-05,932.5,938.6,918.15,922.35,928.8769156858,333040.0,15156.0,-68.32500000000073,1.5180034637451172,61.86000061035156,117.28800201416016,50.47999954223633,56.56999969482422,2.5999999046325684,1.5247999429702759,1262.0,17.18000030517578,2309.5,1251.699951171875,796.0,2.611999988555908,111.69999694824219,385.25,1045.0,981.25,525.75,60.900001525878906,164.75,2743.0,14.40999984741211,61.790000915527344,28850.970703125,5765.5,17884.880859375,1.3717734813690186,6865.89990234375,10905.41015625,2062.52001953125,24765.490234375
2015-02-06,925.7,930.15,904.0,910.45,917.11118502485,302154.0,16341.0,-72.30500000000086,1.5325905084609985,61.733001708984375,117.53500366210938,51.689998626708984,57.79999923706055,2.5789999961853027,1.5591000318527222,1233.9000244140625,16.67799949645996,2260.25,1223.5999755859375,781.5999755859375,2.6029999256134033,113.66000366210938,385.75,1074.0,973.5,527.0,61.25,166.85000610351562,2775.0,14.510000228881836,61.59000015258789,28717.91015625,5774.7001953125,17824.2890625,1.3786325454711914,6853.39990234375,10846.3896484375,2055.469970703125,24679.390625
2015-02-09,903.0,915.7,891.95,897.3,905.70905988097,441242.0,19104.0,-74.14750000000083,1.523902416229248,61.9630012512207,118.97000122070312,52.86000061035156,58.34000015258789,2.5969998836517334,1.5781999826431274,1240.800048828125,17.054000854492188,2249.5,1222.4000244140625,779.9500122070312,2.5989999771118164,112.5999984741211,391.25,1043.5,978.5,529.75,61.79999923706055,167.60000610351562,2867.0,14.819999694824219,62.29999923706055,28227.390625,5770.10009765625,17729.2109375,1.3786325454711914,6837.2001953125,10663.509765625,2046.739990234375,24521.0
2015-02-10,892.0,905.0,862.4,882.7,887.43240792898,486418.0,20611.0,-71.45500000000084,1.5216069221496582,62.130001068115234,118.56300354003906,50.02000045776367,56.43000030517578,2.677000045776367,1.552299976348877,1231.5999755859375,16.85700035095215,2204.75,1209.300048828125,766.0,2.5625,113.36000061035156,388.0,1023.5,969.0,521.75,61.25,159.39999389648438,2863.0,14.710000038146973,62.5099983215332,28355.619140625,5757.39990234375,17868.759765625,1.3786325454711914,6829.10009765625,10753.830078125,2068.590087890625,24528.099609375
2015-02-11,885.0,904.2,883.65,900.95,894.91710830018,263416.0,12685.0,-74.35000000000082,1.526205062866211,62.34199905395508,119.35800170898438,48.84000015258789,54.65999984741211,2.796999931335449,1.5432000160217285,1219.0,16.7450008392334,2182.0,1197.5999755859375,766.8499755859375,2.552500009536743,113.3499984741211,385.75,1038.0,977.75,525.75,62.150001525878906,159.4499969482422,2879.0,14.710000038146973,62.02000045776367,28533.970703125,5731.7001953125,17862.140625,1.3786325454711914,6818.2001953125,10752.1103515625,2068.530029296875,24315.01953125
2015-02-12,906.35,915.0,887.3,910.45,900.7907102161,315228.0,14910.0,-88.07000000000096,1.5242739915847778,62.38199996948242,120.16999816894531,51.209999084472656,57.04999923706055,2.7130000591278076,1.5954999923706055,1220.0999755859375,16.777999877929688,2212.75,1203.5,773.9500122070312,2.6089999675750732,112.4000015258789,383.0,1033.0,983.75,521.25,62.5,164.5500030517578,2955.0,15.039999961853027,62.47999954223633,28805.099609375,5707.7001953125,17972.380859375,1.3786325454711914,6828.10009765625,10919.650390625,2088.47998046875,24422.150390625
2015-02-13,915.0,920.0,909.65,917.2,915.89953608229,277851.0,12272.0,-90.70000000000107,1.5391956567764282,62.16999816894531,118.91600036621094,52.779998779296875,57.38999938964844,2.803999900817871,1.6261999607086182,1226.5,17.277999877929688,2210.5,1210.5,794.75,2.6135001182556152,112.54000091552734,387.25,1052.5,990.5,533.0,62.5,163.1999969482422,2969.0,14.880000114440918,62.70000076293945,29094.9296875,5835.5,18019.349609375,1.3786325454711914,6873.5,10963.400390625,2096.989990234375,24682.5390625
2015-02-18,900.0,908.0,895.05,901.45,901.54986755811,211791.0,11545.0,-101.31250000000125,1.5353436470031738,62.11199951171875,119.20800018310547,52.13999938964844,60.529998779296875,2.8310000896453857,1.5736000537872314,1199.699951171875,16.25,2072.75,1170.199951171875,776.9000244140625,2.6394999027252197,113.26000213623047,383.75,1087.0,995.75,527.75,62.20000076293945,152.8000030517578,3027.0,15.09000015258789,64.62000274658203,29320.259765625,5877.89990234375,18029.849609375,1.3854910135269165,6898.10009765625,10961.0,2099.679931640625,24832.080078125
2015-02-23,869.8,876.4,846.65,851.15,861.70390674157,530826.0,22462.0,-100.3050000000012,1.5389113426208496,62.10100173950195,119.07599639892578,49.45000076293945,58.900001525878906,2.878999948501587,1.6461999416351318,1200.300048828125,16.246999740600586,2074.5,1166.300048828125,786.25,2.6394999027252197,111.0999984741211,378.75,1046.5,999.25,505.75,62.0,144.4499969482422,3054.0,14.3100004196167,64.75,28975.109375,5872.39990234375,18116.83984375,1.392350196838379,6912.2001953125,11130.919921875,2109.659912109375,24836.759765625
2015-02-24,853.0,857.2,837.1,841.75,843.536415306,616856.0,28760.0,-98.0450000000011,1.5452368259429932,62.17100143432617,118.90299987792969,49.279998779296875,58.65999984741211,2.9019999504089355,1.6202000379562378,1196.9000244140625,16.18199920654297,2067.25,1166.5999755859375,790.2999877929688,2.7114999294281006,111.06999969482422,377.5,1044.5,1016.0,505.75,61.75,145.35000610351562,3082.0,14.170000076293945,64.76000213623047,29004.66015625,5890.0,18209.189453125,1.392350196838379,6949.60009765625,11205.740234375,2115.47998046875,24750.0703125
2015-02-25,847.0,856.4,841.6,843.55,847.17298060491,643101.0,23261.0,-84.33500000000117,1.545905590057373,62.233001708984375,118.89199829101562,50.9900016784668,61.630001068115234,2.8940000534057617,1.7187000513076782,1201.0,16.423999786376953,2076.0,1172.800048828125,808.3499755859375,2.7074999809265137,111.12999725341797,375.75,1049.5,1007.75,497.75,61.79999923706055,139.75,3024.0,13.789999961853027,65.5199966430664,29007.990234375,5908.60009765625,18224.5703125,1.392350196838379,6935.39990234375,11210.26953125,2113.860107421875,24778.279296875
2015-02-26,846.05,850.0,837.1,842.25,841.56080279436,632989.0,23478.0,-81.15500000000122,1.552891492843628,61.87699890136719,118.8219985961914,48.16999816894531,60.04999923706055,2.697000026702881,1.7075999975204468,1209.5999755859375,16.58300018310547,2105.25,1174.699951171875,810.25,2.7139999866485596,111.0999984741211,380.0,1038.5,1024.0,503.25,61.79999923706055,136.5500030517578,3051.0,14.079999923706055,65.16999816894531,28746.650390625,5877.89990234375,18214.419921875,1.3992087841033936,6949.7001953125,11327.1904296875,2110.739990234375,24902.060546875
2015-02-27,846.15,860.5,844.6,855.65,851.09355180076,426181.0,16233.0,-82.2425000000012,1.5418059825897217,61.75400161743164,119.37699890136719,49.7599983215332,62.58000183105469,2.7339999675750732,1.7676000595092773,1212.5999755859375,16.51300048828125,2071.5,1186.699951171875,818.4500122070312,2.7160000801086426,111.06500244140625,384.5,1047.0,1030.75,517.5,61.900001525878906,136.75,3102.0,13.930000305175781,64.7300033569336,29220.119140625,5898.5,18132.69921875,1.3992087841033936,6946.7001953125,11401.66015625,2104.5,24823.2890625
2015-03-04,905.0,909.0,880.4,886.95,895.8022627684,384308.0,17540.0,-84.65000000000123,1.5366648435592651,61.8129997253418,119.63700103759766,51.529998779296875,60.54999923706055,2.7690000534057617,1.9256999492645264,1200.5999755859375,16.131999969482422,2071.0,1182.800048828125,830.4000244140625,2.677000045776367,111.58999633789062,381.5,1046.5,989.0,493.5,62.79999923706055,134.0500030517578,3087.0,13.34000015258789,63.61000061035156,29380.73046875,5871.5,18096.900390625,1.3985198736190796,6919.2001953125,11390.3798828125,2098.530029296875,24465.380859375
2015-03-05,891.0,898.4,879.5,884.4,887.06190996397,306655.0,14198.0,-82.75250000000142,1.52650785446167,62.30500030517578,119.6510009765625,50.7599983215332,60.47999954223633,2.8410000801086426,1.8873000144958496,1195.9000244140625,16.131999969482422,2066.25,1181.199951171875,825.0,2.671999931335449,111.58999633789062,382.75,1035.0,979.25,481.25,62.650001525878906,131.5500030517578,3075.0,13.4399995803833,63.209999084472656,29448.94921875,5873.7001953125,18135.720703125,1.3985198736190796,6961.10009765625,11504.009765625,2101.0400390625,24193.0390625
2015-03-09,884.0,891.8,864.2,868.65,879.19928876768,299199.0,14033.0,-68.46250000000146,1.5057746171951294,62.452999114990234,120.73899841308594,50.0,58.529998779296875,2.677999973297119,1.8746999502182007,1166.4000244140625,15.755000114440918,2080.5,1149.699951171875,822.5999755859375,2.687000036239624,111.58999633789062,383.25,1030.5,988.25,494.25,61.849998474121094,133.64999389648438,3000.0,13.270000457763672,61.91999816894531,28844.779296875,5793.0,17995.720703125,1.3916305303573608,6876.5,11582.1103515625,2079.429931640625,24123.05078125
2015-03-10,870.0,874.9,855.4,859.1,862.65957085683,589174.0,24051.0,-66.55250000000137,1.5104827880859375,62.67300033569336,121.40799713134766,48.290000915527344,56.38999938964844,2.7320001125335693,1.8183000087738037,1160.0999755859375,15.61299991607666,2030.0,1130.5,803.75,2.634999990463257,111.58000183105469,382.25,1029.0,980.0,496.5,61.900001525878906,131.6999969482422,2979.0,13.020000457763672,60.869998931884766,28709.869140625,5794.2998046875,17662.939453125,1.3847414255142212,6702.7998046875,11500.3798828125,2044.1600341796875,23896.98046875
2015-03-11,860.0,869.5,853.2,855.85,861.67018326151,240858.0,13955.0,-73.31000000000131,1.508204698562622,62.7130012512207,121.03800201416016,48.16999816894531,57.540000915527344,2.8239998817443848,1.8264000415802002,1150.699951171875,15.345000267028809,2026.75,1116.4000244140625,789.0499877929688,2.622499942779541,111.55000305175781,384.0,1050.5,989.0,503.0,62.20000076293945,128.39999389648438,2940.0,13.140000343322754,60.33000183105469,28659.169921875,5763.2998046875,17635.390625,1.3847414255142212,6721.5,11805.990234375,2040.239990234375,23717.970703125
2015-03-12,860.0,866.2,855.55,863.75,860.46065922991,218285.0,10224.0,-71.4500000000013,1.4932951927185059,62.755001068115234,121.41100311279297,47.04999923706055,57.08000183105469,2.7339999675750732,1.809499979019165,1152.0999755859375,15.493000030517578,2009.75,1115.9000244140625,786.5999755859375,2.674499988555908,111.58000183105469,382.25,1047.0,986.5,513.25,62.20000076293945,128.85000610351562,2922.0,13.210000038146973,61.220001220703125,28930.41015625,5816.0,17895.220703125,1.3847414255142212,6761.10009765625,11799.3896484375,2065.949951171875,23797.9609375
2015-03-13,869.0,869.95,847.0,850.15,855.38811648454,294391.0,14724.0,-66.28500000000133,1.4894028902053833,62.53499984741211,121.31800079345703,44.84000015258789,54.66999816894531,2.7269999980926514,1.7623000144958496,1152.5999755859375,15.47700023651123,2026.5,1116.199951171875,788.3499755859375,2.678499937057495,112.58999633789062,374.0,1043.5,968.25,508.75,62.0,126.44999694824219,2902.0,12.699999809265137,60.5,28503.30078125,5788.0,17749.310546875,1.377852201461792,6740.60009765625,11901.6103515625,2053.39990234375,23823.2109375
2015-03-16,854.0,854.0,841.0,842.05,843.09365837681,567883.0,19700.0,-62.52750000000128,1.4755791425704956,63.07600021362305,121.34300231933594,43.880001068115234,53.439998626708984,2.7160000801086426,1.728600025177002,1153.300048828125,15.60099983215332,2033.0,1108.9000244140625,779.75,2.677500009536743,112.58000183105469,379.0,1052.5,969.25,514.0,61.650001525878906,134.89999389648438,2869.0,12.899999618530273,60.4900016784668,28437.7109375,5769.7001953125,17977.419921875,1.377852201461792,6804.10009765625,12167.7197265625,2081.18994140625,23949.55078125
2015-03-17,848.15,859.8,841.0,856.85,849.65580438368,588090.0,21757.0,-58.43750000000114,1.4825797080993652,62.78900146484375,121.36699676513672,43.459999084472656,53.43000030517578,2.8550000190734863,1.7301000356674194,1148.300048828125,15.562000274658203,2042.0,1094.699951171875,761.7999877929688,2.6414999961853027,111.66500091552734,371.0,1062.5,954.5,503.5,61.349998474121094,133.9499969482422,2788.0,12.819999694824219,60.209999084472656,28736.380859375,5811.0,17849.080078125,1.3709630966186523,6837.60009765625,11980.849609375,2074.280029296875,23901.490234375
2015-03-18,858.0,872.9,855.0,868.75,862.82608443273,310093.0,15046.0,-56.802500000001146,1.47520911693573,62.61600112915039,121.27999877929688,44.65999984741211,55.90999984741211,2.9200000762939453,1.7991000413894653,1151.4000244140625,15.524999618530273,2041.75,1093.5999755859375,764.2999877929688,2.5869998931884766,108.72000122070312,374.75,1104.5,965.0,510.75,61.349998474121094,136.25,2758.0,12.729999542236328,62.47999954223633,28622.119140625,5808.0,18076.189453125,1.3709630966186523,6945.2001953125,11922.76953125,2099.5,24120.080078125
2015-03-19,875.0,876.0,852.1,856.25,865.99410346804,254726.0,13145.0,-53.74750000000097,1.496199607849121,62.69300079345703,120.06400299072266,43.959999084472656,54.43000030517578,2.812999963760376,1.7742999792099,1169.0999755859375,16.097999572753906,2062.0,1120.800048828125,765.4500122070312,2.674499988555908,111.23999786376953,373.5,1092.5,961.75,512.0,61.099998474121094,140.0,2715.0,12.619999885559082,62.95000076293945,28469.669921875,5912.5,17959.029296875,1.3709630966186523,6962.2998046875,11899.400390625,2089.27001953125,24468.890625
2015-03-20,856.1,861.0,848.85,854.3,855.10130325378,195127.0,10758.0,-52.800000000000864,1.4761673212051392,62.483001708984375,120.76200103759766,45.720001220703125,55.31999969482422,2.7860000133514404,1.7977999448776245,1184.800048828125,16.867000579833984,2088.0,1142.199951171875,778.75,2.7750000953674316,111.2300033569336,385.0,1092.0,973.75,530.0,61.0,143.35000610351562,2790.0,12.680000305175781,62.81999969482422,28261.080078125,5936.2998046875,18127.650390625,1.377852201461792,7022.5,12039.3701171875,2108.10009765625,24375.240234375
